metric,horizon,model,subset,n,MAE,RMSE,F1
speed,15,anomaly_adjusted,all,2180,0.7142130490574268,0.943005099648284,
speed,15,anomaly_adjusted,moving,1,11.982440643310548,11.982440643310548,
speed,15,anomaly_adjusted,state_f1,2180,,,0.0
speed,15,gbm,all,2180,0.37320550397490243,0.5805570492929909,
speed,15,gbm,moving,1,11.598392015380362,11.598392015380362,
speed,15,gbm,state_f1,2180,,,0.0
speed,15,historical_average,all,2180,1.2473906595072615,1.4869798936202814,
speed,15,historical_average,moving,1,11.940002136230468,11.940002136230468,
speed,15,historical_average,state_f1,2180,,,0.0
speed,15,persistence,all,2180,0.33843119385045595,0.5972085378809295,
speed,15,persistence,moving,1,12.069999389648435,12.069999389648435,
speed,15,persistence,state_f1,2180,,,0.0
speed,15,routed,all,2180,0.37320550397490243,0.5805570492929909,
speed,15,routed,moving,1,11.598392015380362,11.598392015380362,
speed,15,routed,state_f1,2180,,,0.0
speed,15,situation_router,all,2180,0.37320550397490243,0.5805570492929909,
speed,15,situation_router,moving,1,11.598392015380362,11.598392015380362,
speed,15,situation_router,state_f1,2180,,,0.0
speed,30,anomaly_adjusted,all,2180,0.5689085193949007,0.7950590488845284,
speed,30,anomaly_adjusted,moving,207,5.478613826776642,5.724648984151744,
speed,30,anomaly_adjusted,state_f1,2180,,,0.0
speed,30,gbm,all,2180,1.1027557219318564,1.312058032719413,
speed,30,gbm,moving,207,6.330116716654605,6.603797999720645,
speed,30,gbm,state_f1,2180,,,0.0
speed,30,historical_average,all,2180,0.24725765928215923,0.48418195594845803,
speed,30,historical_average,moving,207,4.785160771787556,5.068989534710782,
speed,30,historical_average,state_f1,2180,,,0.0
speed,30,persistence,all,2180,1.3049633297701493,1.5770039750607405,
speed,30,persistence,moving,207,6.975114047729892,7.217799397702502,
speed,30,persistence,state_f1,2180,,,0.0
speed,30,routed,all,2180,1.1027557219318564,1.312058032719413,
speed,30,routed,moving,207,6.330116716654605,6.603797999720645,
speed,30,routed,state_f1,2180,,,0.0
speed,30,situation_router,all,2180,1.1027557219318564,1.312058032719413,
speed,30,situation_router,moving,207,6.330116716654605,6.603797999720645,
speed,30,situation_router,state_f1,2180,,,0.0
speed,45,anomaly_adjusted,all,2180,0.6086901122276936,1.4589729150533381,
speed,45,anomaly_adjusted,congested,14,24.943416393824982,25.472836719079663,
speed,45,anomaly_adjusted,moving,224,12.833154590812676,13.021285131666497,
speed,45,anomaly_adjusted,state_f1,2180,,,0.0
speed,45,gbm,all,2180,1.30402305744312,2.15675285359759,
speed,45,gbm,congested,14,24.865054029179845,25.397510636257238,
speed,45,gbm,moving,224,14.174552777972856,14.362684254766014,
speed,45,gbm,state_f1,2180,,,0.0
speed,45,historical_average,all,2180,0.3989404135537803,1.2734230682268926,
speed,45,historical_average,congested,14,24.977857115609304,25.50820453571607,
speed,45,historical_average,moving,224,12.38511773338674,12.601750593718535,
speed,45,historical_average,state_f1,2180,,,0.0
speed,45,persistence,all,2180,1.448243148173761,2.2960051512846724,
speed,45,persistence,congested,14,24.468571188790456,25.001102584677508,
speed,45,persistence,moving,224,14.27370213871693,14.462629165597518,
speed,45,persistence,state_f1,2180,,,0.0
speed,45,routed,all,2180,1.30402305744312,2.15675285359759,
speed,45,routed,congested,14,24.865054029179845,25.397510636257238,
speed,45,routed,moving,224,14.174552777972856,14.362684254766014,
speed,45,routed,state_f1,2180,,,0.0
speed,45,situation_router,all,2180,1.30402305744312,2.15675285359759,
speed,45,situation_router,congested,14,24.865054029179845,25.397510636257238,
speed,45,situation_router,moving,224,14.174552777972856,14.362684254766014,
speed,45,situation_router,state_f1,2180,,,0.0
speed,60,anomaly_adjusted,all,2180,0.5374011738978395,1.4012326120469454,
speed,60,anomaly_adjusted,congested,14,24.99936993735177,25.543793905017647,
speed,60,anomaly_adjusted,moving,224,12.703434913715213,12.896430957955808,
speed,60,anomaly_adjusted,state_f1,2180,,,0.0
speed,60,gbm,all,2180,0.9450813388181409,1.7998102584254183,
speed,60,gbm,congested,14,24.88706686615213,25.4409693509694,
speed,60,gbm,moving,224,13.309720611633232,13.513480170569595,
speed,60,gbm,state_f1,2180,,,0.0
speed,60,historical_average,all,2180,0.4025237061386807,1.2923435271235153,
speed,60,historical_average,congested,14,25.02238073621477,25.56692248355687,
speed,60,historical_average,moving,224,12.399299101787156,12.609020892403896,
speed,60,historical_average,state_f1,2180,,,0.0
speed,60,persistence,all,2180,1.465215650855948,2.3237354624732243,
speed,60,persistence,congested,14,24.422142617361885,24.964556484475565,
speed,60,persistence,moving,224,14.280315283121075,14.47364680479864,
speed,60,persistence,state_f1,2180,,,0.0
speed,60,routed,all,2180,0.9450813388181409,1.7998102584254183,
speed,60,routed,congested,14,24.88706686615213,25.4409693509694,
speed,60,routed,moving,224,13.309720611633232,13.513480170569595,
speed,60,routed,state_f1,2180,,,0.0
speed,60,situation_router,all,2180,0.9450813388181409,1.7998102584254183,
speed,60,situation_router,congested,14,24.88706686615213,25.4409693509694,
speed,60,situation_router,moving,224,13.309720611633232,13.513480170569595,
speed,60,situation_router,state_f1,2180,,,0.0
